name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
Samsung Galaxy A05S 6GB 128GB,Samsung,"['Bạc', 'Xanh', 'Đen']",Đã Kích Hoạt,2.690.000đ,3.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-a05s-6gb-128gb-cu-da-kich-hoat.html?product_id=86748', 'https://cellphones.com.vn/samsung-galaxy-a05s-6gb-128gb-cu-da-kich-hoat.html?product_id=75115', 'https://cellphones.com.vn/samsung-galaxy-a05s-6gb-128gb-cu-da-kich-hoat.html?product_id=99933']",,Snapdragon SM6225,6 GB,128 GB,,5000 mAh,6.7 inches,,IPS LCD,,,,,,,
iPhone 14 Pro 256GB,iPhone,"['Tím', 'Vàng', 'Đen', 'Bạc']",Cũ Xước Cấn,17.590.000đ,29.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-256gb-cu-xuoc-can.html?product_id=65540', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-xuoc-can.html?product_id=73778', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-xuoc-can.html?product_id=60470', 'https://cellphones.com.vn/iphone-14-pro-256gb-cu-xuoc-can.html?product_id=70487']",6 tháng,Apple A16 Bionic,6 GB,256 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,,Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
Điện thoại Itel P55 8GB 128GB NFC,Điện,"['Xanh', 'Đen']",Cũ Đẹp,,,"['https://cellphones.com.vn/dien-thoai-itel-p55-8gb-128gb-cu-dep.html?product_id=97354', 'https://cellphones.com.vn/dien-thoai-itel-p55-8gb-128gb-cu-dep.html?product_id=97340']",,Unisoc T606 (12 nm),8 GB,128 GB,04/2024,5000 mAh,6.6 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 Nano-SIM,"Độ dày 8,0 mm",,Có,,Mali-G57 MP1
Samsung Galaxy A55 5G 8GB 128GB,Samsung,"['Tím nhạt', 'Đen', 'Xanh nhạt']",Cũ Trầy Xước,5.690.000đ,9.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-a55-cu-tray-xuoc.html?product_id=101910', 'https://cellphones.com.vn/samsung-galaxy-a55-cu-tray-xuoc.html?product_id=91139', 'https://cellphones.com.vn/samsung-galaxy-a55-cu-tray-xuoc.html?product_id=86813']",,Exynos 1480 4nm 2.4GHz,8 GB,128 GB,03/2024,5000 mAh,6.6 inches,Android 14,Super AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.1 x 77.4 x 8.2 mm,,v5.3,120Hz,AMD Titan 1WGP
iPhone 15 Pro 512GB,iPhone,"['Titan Trắng', 'Titan Xanh', 'Titan Đen']",Cũ Trầy Xước,27.390.000đ,37.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-512gb-cu-tray-xuoc.html?product_id=95843', 'https://cellphones.com.vn/iphone-15-pro-512gb-cu-tray-xuoc.html?product_id=98343', 'https://cellphones.com.vn/iphone-15-pro-512gb-cu-tray-xuoc.html?product_id=96392']",,A17 Pro,,512 GB,,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),"146,6 x 70,6 x 8,25 mm",,5.3,,GPU 6 nhân mới
Xiaomi Redmi Note 11 Pro,Xiaomi,"['Xám', 'Trắng', 'Xanh dương']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/xiaomi-redmi-note-11-pro-cu-xuoc-can.html?product_id=59223', 'https://cellphones.com.vn/xiaomi-redmi-note-11-pro-cu-xuoc-can.html?product_id=58742', 'https://cellphones.com.vn/xiaomi-redmi-note-11-pro-cu-xuoc-can.html?product_id=58859']",6 tháng,MediaTek Helio G96,8 GB,128 GB,,5000mAh (typ),6.66 inches,"Android 11, MIUI 12.5",AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),163.7 x 76.2 x 8.3 mm,,"5.2, A2DP, LE",120Hz,ARM Mali-G57 MC2
iPhone 11 Pro Max 512GB Cũ trầy xước,iPhone,"['Vàng', 'Bạc', 'Xanh', 'Xám']",,10.890.000đ,35.000.000đ,"['https://cellphones.com.vn/iphone-11-pro-max-512gb-cu-tray-xuoc.html?product_id=49125', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu-tray-xuoc.html?product_id=41511', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu-tray-xuoc.html?product_id=39625', 'https://cellphones.com.vn/iphone-11-pro-max-512gb-cu-tray-xuoc.html?product_id=44692']",6 tháng,A13 Bionic,4 GB,512 GB,,3969 mAh,6.5 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,2688 x 1242 pixels,Nano-SIM + eSIM,158.0mm - 77.8mm - 8.1mm,,5.0,,
iPhone 11 Pro 64GB,iPhone,"['Xám', 'Xanh', 'Vàng', 'Bạc']",Cũ Trầy xước,7.190.000đ,25.000.000đ,"['https://cellphones.com.vn/iphone-11-pro-64gb-cu-95.html?product_id=24533', 'https://cellphones.com.vn/iphone-11-pro-64gb-cu-95.html?product_id=29261', 'https://cellphones.com.vn/iphone-11-pro-64gb-cu-95.html?product_id=25881', 'https://cellphones.com.vn/iphone-11-pro-64gb-cu-95.html?product_id=25880']",6 tháng,A13 Bionic,4 GB,64 GB,,3046 mAh,5.8 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),Super Retina XDR,2436 x 1125 pixels,Nano-SIM + eSIM,144.0mm - 71.4mm - 8.1mm,,5.0,,
Samsung Galaxy A15 LTE 8GB 128GB,Samsung,"['Vàng', 'Đen', 'Xanh']",Cũ Đẹp,,,"['https://cellphones.com.vn/samsung-galaxy-a15-cu-dep.html?product_id=76518', 'https://cellphones.com.vn/samsung-galaxy-a15-cu-dep.html?product_id=80559', 'https://cellphones.com.vn/samsung-galaxy-a15-cu-dep.html?product_id=75118']",6 tháng,MediaTek Helio G99 8 nhân,8 GB,128 GB,12/2023,5000 mAh,6.5 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),160.1 x 76.8 x 8.4 mm,,v5.3,,Mali-G57
Samsung Galaxy Z Flip4 128GB,Samsung,"['Vàng', 'Tím', 'Xám', 'Xanh']",Cũ Đẹp,6.990.000đ,23.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-z-flip-4-cu-dep.html?product_id=60031', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-cu-dep.html?product_id=58153', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-cu-dep.html?product_id=56674', 'https://cellphones.com.vn/samsung-galaxy-z-flip-4-cu-dep.html?product_id=56675']",6 tháng,Snapdragon 8+ Gen 1 (4 nm),8 GB,128 GB,,3700 mAh,6.7 inches,"Android 12, One UI 4.1.1",Dynamic AMOLED 2X,,2 SIM (nano‑SIM và eSIM),,,"5.1, A2DP, LE",,Adreno 730
iPhone 12 Pro Max 128GB,iPhone,,Cũ Xước Cấn,13.190.000đ,28.990.000đ,[],6 tháng,Apple A14 Bionic (5 nm),,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1284 x 2778 pixels,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
Xiaomi 15 Ultra 5G 16GB 512GB,Xiaomi,"['Đen', 'Bạc']",Đã Kích Hoạt,26.390.000đ,34.990.000đ,"['https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-cu-da-kich-hoat.html?product_id=103474', 'https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-cu-da-kich-hoat.html?product_id=103347']",,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),16 GB,512 GB,,5410mAh,6.73 inches,Xiaomi HyperOS 2,AMOLED,3200 x 1440 pixel,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"161.3 x 75.3 x 9.35mm (Đen, Trắng) (Bạc Chrome): 161.3 x 75.3 x 9.48mm",,Bluetooth 6.0,120Hz,Adreno GPU
OPPO Find X8 16GB 512GB,OPPO,"['Đen', 'Xám']",Đã Kích Hoạt,17.990.000đ,22.990.000đ,"['https://cellphones.com.vn/dien-thoai-oppo-find-x8-16gb-512gb-cu-da-kich-hoat.html?product_id=97411', 'https://cellphones.com.vn/dien-thoai-oppo-find-x8-16gb-512gb-cu-da-kich-hoat.html?product_id=97151']",,MediaTek Dimensity 9400,16 GB,512 GB,,5630 mAh,6.59 inches,"ColorOS 15, nền tảng Android 15",AMOLED,1256 x 2760 pixels,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,157.35 x 74.33 x 7.85 mm,,5.4 BLE,,Immortalis G925 MC12
OPPO Reno12 F 5G 8GB 256GB,OPPO,"['Cam', 'Xanh lá']",Cũ Đẹp,5.390.000đ,9.490.000đ,"['https://cellphones.com.vn/dien-thoai-oppo-reno12-f-5g-8gb-256gb-cu-dep.html?product_id=91072', 'https://cellphones.com.vn/dien-thoai-oppo-reno12-f-5g-8gb-256gb-cu-dep.html?product_id=90084']",,Dimensity 6300 6nm,8 GB,256 GB,,5000 mAh,6.7 inches,Android 14,AMOLED,,,,,,,
Xiaomi 13T 12GB 256GB,Xiaomi,"['Đen', 'Xanh lá', 'Xanh dương']",Cũ Đẹp,7.590.000đ,12.990.000đ,"['https://cellphones.com.vn/xiaomi-13t-cu-dep.html?product_id=74898', 'https://cellphones.com.vn/xiaomi-13t-cu-dep.html?product_id=74403', 'https://cellphones.com.vn/xiaomi-13t-cu-dep.html?product_id=75249']",6 tháng,Dimensity 8200,12 GB,256 GB,,5.000 mAh,6.8 inches,Android 13,OLED,,,,,v5.3,,
iPhone 16 Plus 128GB | Chính hãng,iPhone,"['Xanh lá', 'Trắng', 'Xanh dương', 'Đen', 'Hồng']",Đã Kích Hoạt,21.190.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-16-plus-ch-cu-da-kich-hoat.html?product_id=95551', 'https://cellphones.com.vn/iphone-16-plus-ch-cu-da-kich-hoat.html?product_id=94119', 'https://cellphones.com.vn/iphone-16-plus-ch-cu-da-kich-hoat.html?product_id=94583', 'https://cellphones.com.vn/iphone-16-plus-ch-cu-da-kich-hoat.html?product_id=93402', 'https://cellphones.com.vn/iphone-16-plus-ch-cu-da-kich-hoat.html?product_id=93403']",,Apple A18,,128 GB,09/2024,"Công nghệ sạc Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.7 inches,iOS 18,Super Retina XDR OLED,2796 x 1290-pixel,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"160,9 x 77,8 x 7,80 mm",,Bluetooth 5.3,,GPU 5 lõi mới
iPhone 12 Pro 128GB,iPhone,"['Xám', 'Xanh', 'Bạc', 'Vàng']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/iphone-12-pro-128gb-cu-xuoc-can-non-vna.html?product_id=39159', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-xuoc-can-non-vna.html?product_id=35258', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-xuoc-can-non-vna.html?product_id=39156', 'https://cellphones.com.vn/iphone-12-pro-128gb-cu-xuoc-can-non-vna.html?product_id=39158']",6 tháng,Apple A14 Bionic (5 nm),6 GB,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",60Hz,Apple GPU (4-core graphics)
iPhone XS Max 256GB Cũ trầy xước,iPhone,"['Xám', 'Gold', 'Bạc']",,6.890.000đ,28.500.000đ,"['https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu-95.html?product_id=44109', 'https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu-95.html?product_id=18566', 'https://cellphones.com.vn/apple-iphone-xs-max-256-gb-cu-95.html?product_id=18568']",6 tháng,Apple A12 Bionic 6 nhân,,256 GB,,Li-ion,6.5 inches,12,Super Retina OLED,1242 x 2688 pixel,Nano-SIM,157.5 - 77.4 - 7.7 mm,,"LE, A2DP, v5.0",,Apple GPU 4 nhân
iPhone 12 Pro 256GB,iPhone,"['Vàng', 'Xanh dương', 'Bạc', 'Xám']",Cũ Xước Cấn,10.890.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-12-pro-256gb-cu-xuoc-can.html?product_id=39167', 'https://cellphones.com.vn/iphone-12-pro-256gb-cu-xuoc-can.html?product_id=39171', 'https://cellphones.com.vn/iphone-12-pro-256gb-cu-xuoc-can.html?product_id=39165', 'https://cellphones.com.vn/iphone-12-pro-256gb-cu-xuoc-can.html?product_id=39169']",,Apple A14 Bionic (5 nm),,256 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.1 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),146.7 x 71.5 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
OPPO Reno10 5G 8GB 256GB,OPPO,"['Xám', 'Xanh']",Cũ Đẹp,5.790.000đ,10.990.000đ,"['https://cellphones.com.vn/oppo-reno10-8gb-256gb-cu-dep.html?product_id=72087', 'https://cellphones.com.vn/oppo-reno10-8gb-256gb-cu-dep.html?product_id=70868']",6 tháng,MediaTek Dimensity 7050,8 GB,256 GB,05/2023,5000 mAh,6.7 inches,Android 13,AMOLED,1080 x 2412 pixels,2 SIM (Nano-SIM),162.4 x 74.2 x 7.6 mm,,5.3,120Hz,ARM Mail-G68 MC4
iPhone 13 256GB,iPhone,"['Hồng', 'Đỏ', 'Trắng', 'Xanh lá', 'Xanh dương']",Cũ Xước Cấn,10.890.000đ,16.990.000đ,"['https://cellphones.com.vn/iphone-13-256gb-cu-xuoc-can.html?product_id=60930', 'https://cellphones.com.vn/iphone-13-256gb-cu-xuoc-can.html?product_id=62996', 'https://cellphones.com.vn/iphone-13-256gb-cu-xuoc-can.html?product_id=57567', 'https://cellphones.com.vn/iphone-13-256gb-cu-xuoc-can.html?product_id=99324', 'https://cellphones.com.vn/iphone-13-256gb-cu-xuoc-can.html?product_id=54190']",6 tháng,Apple A15,4 GB,256 GB,,"Công nghệ sạc Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pinCổng sạc Lightning",6.1 inches,iOS 15,OLED,2532 x 1170 pixels,,"146,7 x 71,5 x 7,65mm",,v5.0,60Hz,
iPhone 11 128GB Chính hãng,iPhone,"['Vàng', 'Trắng', 'Tím', 'Xanh', 'Đỏ', 'Đen']",Đã kích hoạt bảo hành VN/A,8.790.000đ,11.990.000đ,"['https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19825', 'https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19823', 'https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19824', 'https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19826', 'https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19828', 'https://cellphones.com.vn/iphone-11-128gb-da-kich-hoat.html?product_id=19827']",,A13 Bionic,4 GB,128 GB,,3110 mAh,6.1 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),IPS LCD,1792 x 828 pixel,Nano-SIM + eSIM,150.9mm - 75.7mm - 8.3mm,,5.0,,
iPhone 15 128GB,iPhone,"['Xanh lá', 'Xanh dương', 'Đen', 'Hồng']",Đã Kích Hoạt,14.840.000đ,19.990.000đ,"['https://cellphones.com.vn/iphone-15-cu-da-kich-hoat.html?product_id=93543', 'https://cellphones.com.vn/iphone-15-cu-da-kich-hoat.html?product_id=81581', 'https://cellphones.com.vn/iphone-15-cu-da-kich-hoat.html?product_id=72291', 'https://cellphones.com.vn/iphone-15-cu-da-kich-hoat.html?product_id=72292']",,Apple A16 Bionic,,128 GB,,Cổng sạc USB Type-C,6.1 inches,,Super Retina XDR OLED,,,147.6 x 71.6 x 7.80 mm,,,,5‑core GPU
iPhone 12 mini 128GB,iPhone,"['Trắng', 'Tím', 'Đỏ', 'Xanh lá', 'Đen', 'Xanh dương']",Cũ Đẹp,,,"['https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=34192', 'https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=39029', 'https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=44926', 'https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=39030', 'https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=37620', 'https://cellphones.com.vn/iphone-12-mini-128gb-cu-dep.html?product_id=39031']",,Apple A14 Bionic (5 nm),,128 GB,,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",5.4 inches,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,1080 x 2340 pixels (FullHD+),2 SIM (nano‑SIM và eSIM),131.5 x 64.2 x 7.4 mm,,"5.0, A2DP, LE",,Apple GPU (4-core graphics)
iPhone XR 128GB Cũ đẹp,iPhone,"['Cam', 'Xanh dương', 'Vàng', 'Đen', 'Trắng', 'Đỏ']",,5.890.000đ,16.990.000đ,"['https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14676', 'https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14675', 'https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14677', 'https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14673', 'https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14678', 'https://cellphones.com.vn/apple-iphone-xr-128-gb-cu.html?product_id=14674']",6 tháng,Apple A12 Bionic,,128 GB,,2942mAh,6.1 inches,iOS 12,Liquid Retina LCD,1792 x 828 pixel,Nano-SIM,"150,9 x 75,7 x 8,3 mm",,"v5.0, A2DP, LE",,8 lõi
Xiaomi Redmi Note 13 Pro 4G,Xiaomi,"['Trắng', 'Tím', 'Xanh lá', 'Đen']",Cũ Đẹp,4.290.000đ,7.290.000đ,"['https://cellphones.com.vn/xiaomi-redmi-note-13-pro-8gb-128gb-cu-dep.html?product_id=105310', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-8gb-128gb-cu-dep.html?product_id=84634', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-8gb-128gb-cu-dep.html?product_id=81711', 'https://cellphones.com.vn/xiaomi-redmi-note-13-pro-8gb-128gb-cu-dep.html?product_id=81002']",,MediaTek Helio G99-Ultra 8 nhân,8 GB,128 GB,01/2024,5000 mAh,6.67 inches,Android 13,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),161.1 x 74.95 x 7.98 mm,,v5.2,120Hz,Mali-G57 MC2
iPhone 13 Pro 256GB 2 SIM,iPhone,['Xanh dương'],Cũ Trầy Xước,,,['https://cellphones.com.vn/iphone-13-pro-256gb-2-sim-cu-tray-xuoc.html?product_id=104257'],,Apple A15,6 GB,256 GB,,"3,095mAh",6.1 inches,iOS15,OLED,1170 x 2532 pixels,2 SIM (nano‑SIM và eSIM),"146,7 x 71.5 x 7,65mm",,v5.0,120Hz,GPU 5 nhân
Nothing Phone 2A 8GB 128GB,Nothing,"['Trắng', 'Đen']",Đã Kích Hoạt,5.190.000đ,8.990.000đ,"['https://cellphones.com.vn/dien-thoai-nothing-phone-2a-cu-da-kich-hoat.html?product_id=99756', 'https://cellphones.com.vn/dien-thoai-nothing-phone-2a-cu-da-kich-hoat.html?product_id=98538']",,MediaTek Dimensity 7200 Pro (4nm TSMC process),8 GB,128 GB,,5000 mAh,6.7 inches,Android 14,Flexible AMOLED On-cell,1080 x 2412 pixels,2 SIM (Nano-SIM),161.74 x 76.32 x 8.55 mm,,v5.3,120Hz,
Samsung Galaxy A25 5G 8GB 128GB,Samsung,['Đen'],Cũ Xước Cấn,,,['https://cellphones.com.vn/samsung-galaxy-a25-8gb-128gb-cu-xuoc-can.html?product_id=98010'],,Exynos 1280 8 nhân,8 GB,128 GB,12/2023,5000 mAh,6.5 inches,Android 14,Super AMOLED,1080 x 2340 pixels (FullHD+),2 SIM (Nano-SIM),,,v5.3,120Hz,Mali-G68
Samsung Galaxy Z Fold3 5G 512GB,Samsung,"['Bạc', 'Đen', 'Xanh']",Cũ Xước Cấn,,,"['https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb-cu-xuoc-can.html?product_id=61796', 'https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb-cu-xuoc-can.html?product_id=53517', 'https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb-cu-xuoc-can.html?product_id=46972']",6 tháng,Snapdragon 888 5G (5 nm),12 GB,512 GB,,Li-Po 4400 mAh,7.6 inches,Android 11,Dynamic AMOLED,,2 SIM (nano‑SIM và eSIM),Khi gập:158.2 x 67.1 x 16mm  Khi mở:158.2 x 128.1 x 6.4mm,,v 5.0,120Hz,Adreno 660
Điện thoại Sony Xperia 1V 12GB 256GB,Điện,['Đen'],Cũ Trầy Xước,,,['https://cellphones.com.vn/sony-xperia-1-v-12gb-256gb-cu-tray-xuoc.html?product_id=97455'],6 tháng,Snapdragon 8 Gen 2,12 GB,256 GB,,5000 mAh,6.5 inches,Android™ 13,OLED,3840 x 1644 pixels,2 SIM (Nano-SIM),"165 x 71 x 8 ,3 mm",,"A-GPS, A-GLONASS, Beidou, Galileo, QZSS",,
ZTE Blade V50 Design 8GB 128GB,ZTE,"['Tím', 'Xanh lá', 'Đen']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/zte-blade-v50-design-cu-tray-xuoc.html?product_id=85933', 'https://cellphones.com.vn/zte-blade-v50-design-cu-tray-xuoc.html?product_id=83995', 'https://cellphones.com.vn/zte-blade-v50-design-cu-tray-xuoc.html?product_id=84277']",,Unisoc T606（UMS9230）,8GB + Mở rộng 10GB,128 GB,,5000 mAh,6.6 inches,Android 11,IPS LCD,1080 x 2408 pixels,2 SIM (Nano-SIM),164.96 x 76.1 x 8.3 mm,,v5.2,,ARM Mali G57 1Core @650MHz
Xiaomi Redmi Note 12S 8G 256GB,Xiaomi,"['Xanh lá', 'Đen', 'Xanh dương']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/xiaomi-redmi-note-12s-8g-256gb-cu-tray-xuoc.html?product_id=73573', 'https://cellphones.com.vn/xiaomi-redmi-note-12s-8g-256gb-cu-tray-xuoc.html?product_id=70464', 'https://cellphones.com.vn/xiaomi-redmi-note-12s-8g-256gb-cu-tray-xuoc.html?product_id=68487']",6 tháng,MediaTek Helio G96,8 GB,256 GB,2023,5000 mAh,6.43 inches,Android 13,AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),159.87 x 73.87 x 8.09mm,,v5.1,90Hz,ARM Mali-G57 MC2
POCO M6 (6GB 128GB),POCO,['Tím'],Đã Kích Hoạt,,,['https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6-6gb-128gb-cu-da-kich-hoat.html?product_id=86502'],,Helio G91-Ultra,6 GB,128 GB,,5030 mAh,6.79 inches,Android 13,IPS LCD,2460x1080 pixels,2 SIM (Nano-SIM),"168,6 x 76,28 x 8,3 mm",,v5.4,,Mali-G52 MC2
iPhone 13 mini 256GB,iPhone,"['Đen', 'Trắng', 'Xanh lá', 'Hồng', 'Xanh dương', 'Đỏ']",Cũ Trầy Xước,11.390.000đ,24.990.000đ,"['https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=62297', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=57594', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=56567', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=57453', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=56183', 'https://cellphones.com.vn/iphone-13-mini-256gb-cu-tray-xuoc.html?product_id=69325']",6 tháng,Apple A15 Bionic 6 nhân,4 GB,256 GB,,"2,406mAh",5.4 inches,iOS15,OLED,1080 x 2340 pixels (FullHD+),2 SIM (nano‑SIM và eSIM),"131,5 x 64,2 x 7,65mm",,v5.0,60Hz,GPU 4 nhân
Samsung Galaxy S23 Ultra 12GB 256GB,Samsung,['Xanh'],Cũ Xước Cấn,,,['https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-256gb-cu-xuoc-can.html?product_id=102796'],,Snapdragon 8 Gen 2 (4 nm),12 GB,256 GB,,5000 mAh,6.8 inches,"Android 13, One UI 5",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.4 x 78.1 x 8.9 mm,,"5.3, A2DP, LE",,Adreno 740
Oppo A77 4GB 128GB,Oppo,['Xanh'],Cũ Đẹp,,,['https://cellphones.com.vn/oppo-a77-4gb-128gb-cu-dep.html?product_id=93664'],,MediaTek Dimensity 810 5G 8 nhân,4 GB,128 GB,,Li-Po 5000 mAh,6.56 inches,"Android 12, ColorOS 12.1",IPS LCD,720 x 1612 (HD+),2 SIM (Nano-SIM),"163,8 x 75,1 x 8 mm",,"5.3, A2DP, LE, aptX HD",,Mali-G57 MC2
Điện thoại Itel RS4 12GB 256GB NFC,Điện,['Đen'],Cũ Trầy Xước,,,['https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb-cu-tray-xuoc.html?product_id=105132'],,Mediatek Helio G99 Ultimate,12 GB,256 GB,04/2024,"5,000 mAh",6.56 inches,Android 13,IPS LCD,720 x 1612 (HD+),2 Nano-SIM,Độ dày 8.2 mm,,Có,,Mali-G57 MC2
iPhone 14 Pro 1TB,iPhone,"['Tím', 'Vàng', 'Đen']",Cũ Trầy Xước,,,"['https://cellphones.com.vn/iphone-14-pro-1tb-cu-tray-xuoc.html?product_id=88538', 'https://cellphones.com.vn/iphone-14-pro-1tb-cu-tray-xuoc.html?product_id=98560', 'https://cellphones.com.vn/iphone-14-pro-1tb-cu-tray-xuoc.html?product_id=98852']",,Apple A16 Bionic,6 GB,1 TB,09/2022,3200 mAh,6.1 inches,iOS 16,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
iPhone 15 256GB,iPhone,"['Xanh dương', 'Đen']",Đã Kích Hoạt,,,"['https://cellphones.com.vn/iphone-15-256gb-cu-da-kich-hoat.html?product_id=75399', 'https://cellphones.com.vn/iphone-15-256gb-cu-da-kich-hoat.html?product_id=95422']",,Apple A16 Bionic,6 GB,256 GB,2023,3349 mAh,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),147.6 x 71.6 x 7.80 mm,,v5.3,60Hz,GPU 5 lõi
