name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
apple iphone 15 pro max,apple,Cũ đẹp,25290000,34990000,6 tháng,A17,8.0,256.0,2023-09-01,4422.0,6.7,iOS 17,Super Retina XDR OLED,221.0,v5.3,120.0,Apple-GPU 6 nhân,titan tự nhiên,https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=71939,2796,1290,1.0,1.0,159.0,76.0,9.0
samsung galaxy s23,samsung,Cũ trầy xước,8990000,22990000,0 tháng,Snapdragon 8 Gen 2,8.0,128.0,2023-02-01,3900.0,6.1,Android 13,Dynamic AMOLED 2X,168.0,v5.3,120.0,Adreno-740,đen,https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=80909,1080,2340,1.0,1.0,146.3,70.9,7.6
samsung galaxy s23,samsung,Cũ trầy xước,8990000,22990000,0 tháng,Snapdragon 8 Gen 2,8.0,128.0,2023-02-01,3900.0,6.1,Android 13,Dynamic AMOLED 2X,168.0,v5.3,120.0,Adreno-740,xanh,https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=76936,1080,2340,1.0,1.0,146.3,70.9,7.6
samsung galaxy s23,samsung,Cũ trầy xước,8990000,22990000,0 tháng,Snapdragon 8 Gen 2,8.0,128.0,2023-02-01,3900.0,6.1,Android 13,Dynamic AMOLED 2X,168.0,v5.3,120.0,Adreno-740,tím,https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=86425,1080,2340,1.0,1.0,146.3,70.9,7.6
samsung galaxy s23,samsung,Cũ trầy xước,8990000,22990000,0 tháng,Snapdragon 8 Gen 2,8.0,128.0,2023-02-01,3900.0,6.1,Android 13,Dynamic AMOLED 2X,168.0,v5.3,120.0,Adreno-740,kem,https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=83962,1080,2340,1.0,1.0,146.3,70.9,7.6
apple iphone 14 pro max,apple,Cũ đẹp,21590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=63491,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,21590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=63327,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,21590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=60516,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,21590000,32990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,4323.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"A2DP, LE, v5.3",120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=58645,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,trắng,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21792,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,xanh,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21794,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,tím,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21791,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,đỏ,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21796,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,đen,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21795,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,6890000,9990000,6 tháng,A13 Bionic,4.0,64.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,vàng,https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=33265,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 15 pro,apple,Cũ đẹp,21590000,28990000,6 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan trắng,https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=77632,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,21590000,28990000,6 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan tự nhiên,https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=73699,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,21590000,28990000,6 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan xanh,https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=71937,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,21590000,28990000,6 tháng,A17,8.0,128.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan đen,https://cellphones.com.vn/iphone-15-pro-128gb-cu-dep.html?product_id=71781,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 14 pro,apple,Cũ đẹp,18590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=61767,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,18590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=59719,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,18590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=59241,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,18590000,27990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-cu-dep.html?product_id=58173,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 15 pro,apple,Cũ đẹp,24090000,31990000,6 tháng,A17,8.0,256.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan tự nhiên,https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=76449,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,24090000,31990000,6 tháng,A17,8.0,256.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan trắng,https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=80029,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,24090000,31990000,6 tháng,A17,8.0,256.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan xanh,https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=77694,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 pro,apple,Cũ đẹp,24090000,31990000,6 tháng,A17,8.0,256.0,2023-09-01,3274.0,6.1,iOS 17,Super Retina XDR OLED,187.0,v5.3,120.0,Apple-GPU 6 nhân,titan đen,https://cellphones.com.vn/iphone-15-pro-256gb-cu-dep.html?product_id=74305,2556,1179,1.0,1.0,146.0,70.0,6.0
apple iphone 15 plus,apple,Cũ đẹp,17640000,25990000,6 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=77815,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ đẹp,17640000,25990000,6 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,hồng,https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=74301,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ đẹp,17640000,25990000,6 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=74664,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ đẹp,17640000,25990000,6 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=72011,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 15 plus,apple,Cũ đẹp,17640000,25990000,6 tháng,Apple A16 Bionic,6.0,128.0,2023-09-01,4383.0,6.7,iOS 17,Super Retina XDR OLED,201.0,v5.3,60.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-15-plus-cu-dep.html?product_id=71934,2796,1290,1.0,1.0,160.0,77.0,9.0
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=60279,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,trắng,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=59521,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=57783,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,đỏ,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=60928,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=62304,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 14,apple,Cũ đẹp,11490000,14990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,3279.0,6.1,iOS 16,OLED,172.0,"v5.0, A2DP, LE",60.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-cu-dep.html?product_id=57182,2532,1170,1.0,1.0,146.7,71.5,7.8
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,trắng,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22924,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,đỏ,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22920,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,vàng,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22923,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,tím,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22922,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,xanh,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=31564,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 11,apple,Cũ đẹp,7890000,11990000,6 tháng,A13 Bionic,4.0,128.0,2019-11-01,3110.0,6.1,iOS 13,IPS LCD,194.0,v5.0,60.0,Apple-GPU 4 nhân,đen,https://cellphones.com.vn/iphone-11-128gb-cu.html?product_id=22921,1792,828,1.0,1.0,150.9,75.7,8.3
apple iphone 16 pro max,apple,Cũ đẹp,29790000,34990000,0 tháng,Apple A18,8.0,256.0,2024-09-01,4676.0,6.9,iOS 18,Super Retina XDR OLED,227.0,v5.3,120.0,Apple-GPU 6 nhân,đen,https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=92114,2868,1320,1.0,1.0,163.0,77.0,6.0
apple iphone 16 pro max,apple,Cũ đẹp,29790000,34990000,0 tháng,Apple A18,8.0,256.0,2024-09-01,4676.0,6.9,iOS 18,Super Retina XDR OLED,227.0,v5.3,120.0,Apple-GPU 6 nhân,titan tự nhiên,https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=92622,2868,1320,1.0,1.0,163.0,77.0,6.0
apple iphone 16 pro max,apple,Cũ đẹp,29790000,34990000,0 tháng,Apple A18,8.0,256.0,2024-09-01,4676.0,6.9,iOS 18,Super Retina XDR OLED,227.0,v5.3,120.0,Apple-GPU 6 nhân,titan trắng,https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=93096,2868,1320,1.0,1.0,163.0,77.0,6.0
apple iphone 16 pro max,apple,Cũ đẹp,29790000,34990000,0 tháng,Apple A18,8.0,256.0,2024-09-01,4676.0,6.9,iOS 18,Super Retina XDR OLED,227.0,v5.3,120.0,Apple-GPU 6 nhân,titan vàng,https://cellphones.com.vn/iphone-16-pro-max-ch-cu-da-kich-hoat.html?product_id=93547,2868,1320,1.0,1.0,163.0,77.0,6.0
apple iphone 15,apple,Cũ trầy xước,13290000,22990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=99048,2556,1179,1.0,1.0,147.6,71.6,7.8
apple iphone 15,apple,Cũ trầy xước,13290000,22990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=75993,2556,1179,1.0,1.0,147.6,71.6,7.8
apple iphone 15,apple,Cũ trầy xước,13290000,22990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=86796,2556,1179,1.0,1.0,147.6,71.6,7.8
apple iphone 15,apple,Cũ trầy xước,13290000,22990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=78891,2556,1179,1.0,1.0,147.6,71.6,7.8
apple iphone 15,apple,Cũ trầy xước,13290000,22990000,0 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,hồng,https://cellphones.com.vn/iphone-15-cu-tray-xuoc.html?product_id=78500,2556,1179,1.0,1.0,147.6,71.6,7.8
apple iphone 14 pro,apple,Cũ trầy xước cấn,16590000,27990000,0 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=95570,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước cấn,16590000,27990000,0 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=72758,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ trầy xước cấn,16590000,27990000,0 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-cu-xuoc-can.html?product_id=70306,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,trắng,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=64997,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=63049,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=60713,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,đỏ,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=60517,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=57880,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 14 plus,apple,Cũ đẹp,14890000,19990000,6 tháng,Apple A15 Bionic,6.0,128.0,2022-09-01,4325.0,6.7,iOS 16,Super Retina XDR OLED,203.0,v5.3,60.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-plus-cu-dep.html?product_id=57455,2778,1284,1.0,1.0,160.8,78.1,7.8
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,xanh lá,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=56434,2532,1170,1.0,1.0,146.0,71.0,7.0
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,trắng,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=49507,2532,1170,1.0,1.0,146.0,71.0,7.0
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,đen,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=41518,2532,1170,1.0,1.0,146.0,71.0,7.0
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,hồng,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=44694,2532,1170,1.0,1.0,146.0,71.0,7.0
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,xanh dương,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=45717,2532,1170,1.0,1.0,146.0,71.0,7.0
apple iphone 13,apple,Cũ đẹp,12390000,16990000,6 tháng,Apple A15,4.0,256.0,2021-09-01,3240.0,6.1,iOS 15,OLED,173.0,v5.0,60.0,Apple-GPU 4 nhân,đỏ,https://cellphones.com.vn/iphone-13-256gb-cu-dep.html?product_id=43933,2532,1170,1.0,1.0,146.0,71.0,7.0
samsung galaxy a35 5g,samsung,Cũ đẹp,5190000,8290000,0 tháng,Exynos 1380,8.0,128.0,2024-03-01,5000.0,6.6,Android 14,Super AMOLED,209.0,v5.3,120.0,Mali-G68 MP5,xanh,https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=92308,1080,2340,1.0,0.0,161.7,78.0,8.2
samsung galaxy a35 5g,samsung,Cũ đẹp,5190000,8290000,0 tháng,Exynos 1380,8.0,128.0,2024-03-01,5000.0,6.6,Android 14,Super AMOLED,209.0,v5.3,120.0,Mali-G68 MP5,vàng,https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=87266,1080,2340,1.0,0.0,161.7,78.0,8.2
samsung galaxy a35 5g,samsung,Cũ đẹp,5190000,8290000,0 tháng,Exynos 1380,8.0,128.0,2024-03-01,5000.0,6.6,Android 14,Super AMOLED,209.0,v5.3,120.0,Mali-G68 MP5,đen,https://cellphones.com.vn/samsung-galaxy-a35-8gb-128gb-cu-dep.html?product_id=82128,1080,2340,1.0,0.0,161.7,78.0,8.2
apple iphone 14 pro,apple,Cũ đẹp,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=70929,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=57558,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=55431,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 14 pro,apple,Cũ đẹp,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,256.0,2022-09-01,3200.0,6.1,iOS 16,OLED,206.0,v5.3,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-256gb-cu-dep.html?product_id=61106,2556,1179,1.0,1.0,174.5,71.5,7.85
apple iphone 15,apple,Cũ đẹp,15140000,22990000,12 tháng,Apple A16 Bionic,6.0,128.0,2023-01-01,3349.0,6.1,iOS 17,Super Retina XDR OLED,171.0,v5.3,60.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-15-chinh-hang-cu-da-kich-hoat.html?product_id=71835,2556,1179,1.0,1.0,147.6,71.6,7.8
